N_ele,N_states,sum_f_k
38,266,10.0455
38,247,9.4586
38,304,11.4229
38,285,11.0464
38,266,10.624
38,247,9.9952
38,285,10.8923
38,266,10.5284
38,247,10.0431
38,228,9.462
38,323,11.5924
38,323,11.3465
38,304,10.9983
38,285,10.5171
38,266,9.923
38,285,10.6069
38,266,10.2485
38,247,9.7779
38,228,9.1805
38,266,10.6897
38,247,10.3182
38,228,9.8487
38,209,9.255
38,323,11.3577
38,304,11.164
38,285,10.9335
38,304,10.8363
38,285,10.5294
38,266,10.3317
38,323,11.575
38,304,11.364
38,285,11.1038
38,304,11.37
38,285,11.1166
38,266,10.8756
38,285,10.8435
38,266,10.5304
38,247,10.2837
38,304,11.3253
38,285,10.8233
38,304,11.0978
38,285,10.9433
38,266,10.7112
38,285,10.557
38,266,10.2364
38,247,10.1002
38,285,11.1431
38,266,10.96
38,247,10.7083
38,266,10.61
38,247,10.2822
38,228,10.1191
38,266,11.2817
38,247,11.1978
38,228,10.7885
38,247,10.7726
38,228,10.629
38,209,10.2506
38,285,10.7846
38,266,10.5868
38,247,10.3546
38,266,10.2618
38,247,9.9359
38,228,9.7863
38,266,10.9084
38,247,10.6562
38,228,10.4141
38,247,10.3876
38,228,10.057
38,209,9.8508
38,266,10.7394
38,247,10.6846
38,228,10.2994
38,247,10.2429
38,228,10.0487
38,209,9.7757
38,247,11.0006
38,228,10.8783
38,209,10.4678
38,228,10.497
38,209,10.1819
38,190,9.9431
36,324,11.3691
36,288,10.5756
36,288,10.5662
36,252,9.7812
36,288,10.8279
36,252,10.0164
36,270,10.3149
36,234,9.5365
36,270,10.8376
36,234,10.0025
36,252,10.3291
36,216,9.5113
36,270,10.7421
36,252,10.2414
36,252,10.4164
36,234,9.9247
36,216,9.4016
36,288,10.8497
36,252,10.0634
36,252,10.0628
36,216,9.3182
36,234,10.1458
36,198,9.3198
36,252,10.3989
36,234,9.8823
36,216,9.6143
36,198,9.1211
40,400,12.4922
40,340,11.1428
40,380,12.1527
40,320,10.8315
40,360,11.684
40,300,10.3284
40,340,11.0891
40,280,9.7595
40,360,11.9755
40,300,10.6394
40,340,11.6246
40,280,10.3234
40,320,11.1618
40,260,9.8363
40,300,10.5755
40,240,9.2584
40,360,12.2949
40,340,11.9265
40,320,11.4578
40,300,10.8844
40,340,12.0184
40,320,11.6521
40,300,11.1953
40,280,10.6113
40,380,12.3798
40,320,11.0334
40,360,11.9154
40,300,10.5783
40,360,12.0978
40,340,12.0002
40,320,11.7626
38,361,11.863
38,304,10.5034
38,323,11.0951
38,266,9.757
38,304,10.9909
38,247,9.6649
38,323,11.3804
38,266,10.0376
38,285,10.7916
38,228,9.4745
38,323,11.5457
38,304,11.4273
38,266,10.9355
38,323,11.3226
38,266,9.9662
38,304,10.7926
38,247,9.4551
38,304,11.3831
38,285,10.9582
38,247,10.0581
38,285,11.0684
38,266,10.6454
38,228,9.7504
38,285,11.2435
38,266,11.0293
38,228,9.9264
38,266,10.9349
38,247,10.6034
38,209,9.6251
38,285,11.5506
38,228,10.1764
38,266,11.2216
38,209,9.8632
38,266,11.3733
38,209,10.0765
38,247,11.0626
38,190,9.7664
38,323,11.2952
38,266,9.95
38,285,10.527
38,228,9.1874
38,266,10.4061
38,247,10.1864
38,228,9.656
38,209,9.0749
38,247,10.3716
38,209,9.741
38,190,9.0588
38,361,12.1792
38,304,10.8234
38,342,11.8347
38,285,10.4718
38,323,11.3288
38,266,9.9794
38,304,10.7284
38,247,9.3887
38,323,12.1962
38,304,11.8196
38,285,11.3201
38,266,10.7321
38,342,11.8568
38,323,11.3937
38,304,11.0771
38,285,10.4861
38,323,11.4953
38,304,11.1547
38,285,10.7503
38,266,10.153
38,304,11.2195
38,285,10.9501
38,266,10.5341
38,247,9.903
38,323,11.8809
38,304,11.5015
38,285,11.1168
38,266,10.5227
38,304,11.5188
38,285,11.1782
38,266,10.7801
38,247,10.1782
38,285,11.1585
38,266,10.8609
38,247,10.4836
38,228,9.8281
38,323,11.8497
38,304,11.4682
38,285,11.0607
38,304,11.4896
38,285,11.1366
38,266,10.7349
38,285,11.1375
38,266,10.8675
38,247,10.4968
38,304,11.9577
38,285,11.5834
38,266,11.1861
38,285,11.594
38,266,11.2398
38,247,10.8479
38,266,11.2451
38,247,10.922
38,228,10.5434
38,323,11.9322
38,304,11.465
38,285,11.1554
38,266,10.5875
38,304,11.5739
38,285,11.2334
38,266,10.7978
38,247,10.2362
38,285,11.2789
38,266,11.0235
38,247,10.6083
38,228,9.9511
38,304,12.0813
38,285,11.6251
38,266,11.3175
38,247,10.7468
38,285,11.7302
38,266,11.3783
38,247,10.9642
38,228,10.4002
38,266,11.4496
38,247,11.1077
38,228,10.6741
38,209,10.1294
38,304,11.8527
38,285,11.3733
38,266,11.0653
38,285,11.4951
38,266,11.1204
38,247,10.7039
38,266,11.1985
38,247,10.9053
38,228,10.4979
38,285,12.0833
38,266,11.6119
38,247,11.3111
38,266,11.7272
38,247,11.3459
38,228,10.9526
38,247,11.4545
38,228,11.0652
38,209,10.6887
36,324,11.6241
36,270,10.2604
36,288,10.7647
36,234,9.4197
36,270,10.7219
36,216,9.383
36,270,10.7152
36,288,11.6478
36,252,10.7211
36,288,11.2605
36,270,10.5339
36,234,9.9158
36,270,10.6808
36,252,10.0355
36,216,9.3476
36,270,11.1306
36,252,10.5745
38,361,12.0281
38,304,10.6848
38,247,9.3663
38,342,11.7637
38,323,11.3088
38,285,10.4148
38,304,11.1134
38,285,10.5565
38,266,9.9742
38,228,9.0908
38,323,11.5577
38,304,11.1044
38,266,10.2189
38,285,10.8977
38,266,10.3576
38,247,9.7794
38,209,8.9016
38,323,11.8376
38,266,10.4995
38,304,11.406
38,247,10.0712
38,228,9.752
38,266,10.5094
38,209,9.1809
38,304,11.6922
38,247,10.3679
38,285,11.253
38,228,9.9428
38,209,9.6269
38,247,10.3679
38,190,9.0567
38,304,11.9248
38,247,10.6335
38,190,9.2938
38,285,11.8107
38,228,10.5024
38,171,9.1999
40,400,12.3651
40,340,11.0087
40,280,9.6753
40,380,12.2637
40,320,10.9123
40,260,9.5819
40,360,11.8191
40,300,10.4772
40,240,9.153
40,360,11.8006
40,300,10.4652
40,320,11.2254
38,361,12.027
38,304,10.6939
38,304,10.6692
38,247,9.3577
38,342,11.7342
38,323,11.4022
38,285,10.3929
38,323,11.29
38,304,11.0399
38,285,10.609
38,266,10.0378
38,304,10.9263
38,285,10.499
38,266,10.1789
38,247,9.6041
38,285,10.3827
38,266,10.0527
38,247,9.6289
38,228,9.0665
38,266,10.7277
38,247,10.0645
38,228,9.7273
38,228,9.7675
38,323,11.7292
38,304,11.2855
38,285,10.9551
38,266,10.3803
38,285,10.8677
38,266,10.5373
38,247,9.9522
38,247,10.1787
38,228,9.5959
38,209,9.0566
38,304,11.9674
38,285,11.5315
38,266,11.2695
38,247,10.8082
38,228,10.201
38,266,11.1884
38,247,10.7904
38,228,10.4651
38,209,9.863
38,247,10.6508
38,228,10.2355
38,209,9.9122
38,190,9.3212
38,323,11.5042
38,304,11.0615
38,266,10.1826
38,304,11.0734
38,285,10.7708
38,266,10.32
38,247,9.7549
38,285,10.7287
38,266,10.4071
38,247,9.9804
38,228,9.4166
38,266,10.1648
38,247,9.7264
38,228,9.41
38,209,8.8571
38,304,11.6668
38,285,11.3467
38,247,10.3556
38,285,10.8764
38,266,10.7066
38,247,10.3012
38,228,9.5287
38,266,10.8999
38,247,10.5844
38,228,10.1688
38,209,9.5952
38,247,10.3474
38,228,9.925
38,209,9.6067
38,190,9.0449
38,304,11.4355
38,285,10.9895
38,266,10.6613
38,247,10.107
38,285,11.0146
38,266,10.5872
38,247,10.25
38,228,9.6871
38,266,10.668
38,247,10.2323
38,228,9.9089
38,209,9.3419
38,247,10.1114
38,228,9.6659
38,209,9.3429
38,190,8.7855
38,285,11.7518
38,266,11.3772
38,247,11.0079
38,228,10.4345
38,266,11.3365
38,247,10.9499
38,228,10.6164
38,209,10.0189
38,247,11.0005
38,228,10.6034
38,209,10.2751
38,190,9.6837
38,228,10.4465
38,209,10.061
38,190,9.7037
38,171,9.1264
42,441,13.0279
42,420,12.7096
42,399,12.2279
42,378,11.6242
42,399,12.3849
42,378,11.9063
42,357,11.3387
42,357,11.4253
42,336,10.8643
42,315,10.2622
42,420,12.6948
42,399,12.3835
42,378,11.9337
42,357,11.2967
42,378,12.0548
42,357,11.6033
42,336,10.9588
42,336,11.1296
42,315,10.5729
42,294,9.9441
42,399,12.2251
42,378,11.9323
42,357,11.5032
42,336,10.8315
42,357,11.6058
42,336,11.1562
42,315,10.4975
42,315,10.6983
42,294,10.0496
42,273,9.4932
42,378,11.6231
42,357,11.3079
42,336,10.8471
42,315,10.2611
42,336,10.9796
42,315,10.5188
42,294,9.9306
42,294,10.0684
42,273,9.4789
42,252,8.9104
42,420,12.9125
42,399,12.5747
42,378,12.1111
42,357,11.5134
42,399,12.5404
42,378,12.1962
42,357,11.7426
42,336,11.1504
42,420,13.0263
42,399,12.7218
42,378,12.2448
42,357,11.6463
42,420,12.9945
40,360,11.5328
40,320,10.7592
40,300,10.1593
40,320,10.7563
40,280,9.9586
40,260,9.3577
40,300,10.1545
40,260,9.3705
40,240,8.8083
40,340,11.2478
40,320,10.905
40,300,10.4671
40,280,9.8728
40,320,11.049
40,300,10.672
40,280,10.2511
40,260,9.6661
40,340,11.5829
40,340,11.2556
40,320,11.0253
40,300,10.7986
40,360,11.5512
40,320,10.7431
40,300,10.1735
40,280,9.9707
40,260,9.4041
40,240,8.7969
40,340,11.4621
40,320,11.1022
40,340,11.3067
40,320,11.0561
40,300,10.8656
40,320,10.9479
40,280,10.5139
40,300,10.5434
40,280,10.3187
40,260,10.0827
40,280,9.9321
40,260,9.7324
40,240,9.475
40,400,12.7027
40,380,12.3342
40,360,11.8344
40,340,11.2797
40,380,12.5805
40,360,12.2085
40,340,11.7295
40,320,11.1555
40,360,12.1262
40,340,11.7509
40,320,11.2806
40,300,10.7131
40,380,12.5539
40,360,12.1814
40,340,11.6799
40,320,11.1301
40,360,12.0885
40,340,11.7152
40,320,11.2204
40,300,10.6715
40,380,12.5166
40,360,12.0298
40,320,11.4143
40,380,12.7114
40,360,12.6112
40,340,12.1445
40,360,12.3746
40,340,12.2652
40,320,11.8119
40,380,12.8992
38,361,12.3173
38,342,11.9363
38,323,11.4631
38,304,10.8839
38,323,12.0974
38,323,12.0386
38,323,11.713
38,304,11.7887
38,342,12.291
38,323,11.9582
38,323,12.4825
38,323,12.5458
42,441,12.9805
42,420,12.7029
42,399,12.2444
42,378,11.6739
42,420,12.8152
42,399,12.3679
42,420,12.7518
42,399,12.3063
42,420,12.9383
42,399,12.6616
42,378,12.2499
42,357,11.6307
42,399,12.7708
42,378,12.3221
42,399,12.7244
42,378,12.2664
42,399,12.5839
42,378,12.3038
42,357,11.8844
42,336,11.2779
42,378,12.4151
42,357,11.9704
42,378,12.3357
42,357,11.9108
42,420,12.9117
42,399,12.6281
42,378,12.2167
42,357,11.6022
42,399,12.7587
42,378,12.3342
42,399,12.5447
42,378,12.2591
42,357,11.8069
42,336,11.2347
42,378,12.4359
42,357,11.9396
42,420,13.01
42,399,12.7349
42,378,12.2648
42,357,11.705
40,400,12.3487
40,360,11.6778
38,342,12.0611
40,360,11.8549
40,340,11.1991
40,360,11.9173
40,360,11.6285
40,320,10.9614
40,340,11.7416
40,380,12.3237
40,340,11.6343
38,323,12.0153
40,340,11.801
40,320,11.1549
40,340,11.868
40,340,11.5919
40,300,10.9219
40,320,11.7042
40,360,11.9803
40,320,11.2845
38,304,11.6657
40,320,11.4923
40,300,10.8069
40,320,11.4166
40,320,11.2386
40,280,10.5738
40,300,11.3525
40,380,12.2284
40,340,11.6028
38,323,11.9568
40,360,11.9374
40,320,11.2454
38,304,11.6258
40,380,12.3787
40,340,11.643
38,323,12.08
40,340,11.8942
40,320,11.2217
38,361,12.1853
38,342,12.1461
38,323,11.7959
38,342,12.0937
38,323,11.7535
38,342,12.2249
40,400,12.3037
40,340,11.0305
40,360,11.9141
40,340,11.7151
40,380,12.271
40,320,10.9893
40,340,11.9045
40,320,11.6979
40,360,11.908
40,300,10.6265
40,320,11.5087
40,300,11.2993
40,380,12.2489
40,320,10.9622
40,340,11.8611
40,320,11.6512
40,360,11.8551
40,300,10.5663
40,320,11.4576
40,300,11.258
40,360,11.8512
40,340,11.9316
40,320,11.3555
40,360,12.1501
38,361,11.967
38,342,11.9348
38,323,11.578
38,342,11.9048
38,323,11.5277
42,441,12.7337
42,420,12.4167
42,399,12.0076
42,378,11.3896
42,420,12.4189
42,399,12.1006
42,378,11.6928
42,357,11.0653
42,399,11.9444
42,378,11.6368
42,357,11.1589
42,336,10.5971
42,378,11.3814
42,357,11.0713
42,336,10.6144
42,315,10.0395
42,420,12.5249
42,399,12.2057
42,378,11.7318
42,357,11.1762
42,399,12.0791
42,378,11.762
42,357,11.2905
42,336,10.7363
42,420,12.4744
42,399,12.1611
42,378,11.6887
42,357,11.1452
42,399,12.0359
42,378,11.7218
42,357,11.2528
42,336,10.6963
42,420,12.7661
42,399,12.4438
42,378,12.048
42,357,11.4154
42,399,12.5441
42,378,12.1633
42,399,12.4507
42,378,12.1212
42,357,11.6658
42,336,11.1112
42,378,12.2415
42,357,11.7981
42,420,12.8783
42,399,12.578
42,378,12.1865
42,357,11.5492
42,399,12.6815
42,378,12.2372
42,420,12.8435
42,399,12.5606
42,378,12.1473
42,357,11.5378
40,400,12.0309
40,360,11.395
38,342,11.7861
40,380,11.7122
40,360,11.2516
40,320,10.527
38,304,10.9812
40,340,10.696
40,300,10.0465
38,285,10.4297
40,360,11.5871
40,340,10.9253
40,340,11.2586
40,320,10.5912
40,320,10.794
40,300,10.1423
40,300,10.2213
40,280,9.5894
40,360,11.6473
40,340,11.3169
40,320,10.8719
40,300,10.3049
40,360,11.3372
40,320,10.681
40,340,11.0265
40,300,10.3587
40,320,10.5672
40,280,9.8947
40,300,10.0154
40,260,9.3471
40,340,11.4549
40,320,11.1398
40,300,10.6856
40,280,10.1321
40,380,12.0571
40,340,11.4199
38,323,11.8076
40,360,11.7951
40,320,11.1105
38,304,11.5124
40,380,12.2027
40,340,11.5594
38,323,11.9187
40,380,12.21
40,340,11.4716
38,323,11.9824
40,340,11.9078
40,320,11.0623
38,361,11.9093
38,342,11.5723
38,323,11.1119
38,304,10.5593
38,342,11.9319
38,323,11.6397
38,342,12.0407
38,342,12.1256
40,400,12.0216
40,340,10.7498
40,380,11.7124
40,320,10.4252
40,360,11.2427
40,300,9.964
40,340,10.6884
40,280,9.4117
40,360,11.681
40,340,11.443
40,320,11.1421
40,320,10.8963
40,300,10.6935
40,300,10.345
40,280,10.1428
40,380,12.0429
40,320,10.8138
40,340,11.6569
40,320,11.4468
40,360,11.7954
40,300,10.5136
40,320,11.3308
40,300,11.127
40,380,12.1578
40,320,10.8752
40,340,11.7725
40,320,11.5781
40,360,12.083
40,340,11.7731
40,320,11.552
40,360,12.0516
38,361,11.6833
38,342,11.3705
38,323,10.9181
38,304,10.3585
38,342,11.7204
38,323,11.3918
38,342,11.8197
42,441,13.1103
42,420,12.7739
42,399,12.31
42,378,11.6558
42,315,10.2691
42,420,13.0748
42,399,12.7313
42,378,12.2556
42,357,11.6202
42,294,10.2251
42,399,12.7102
42,378,12.37
42,357,11.898
42,336,11.2512
42,273,9.8618
42,420,13.0343
42,399,12.6826
42,378,12.2102
42,357,11.5797
42,294,10.1873
42,399,12.6642
42,378,12.355
42,357,11.9182
42,336,11.2249
42,273,9.844
42,420,13.0154
42,399,12.9646
42,378,12.5996
42,420,13.0706
40,400,12.4162
40,360,11.6467
40,360,11.7916
40,340,11.2179
40,320,10.8471
40,340,11.0357
40,380,12.3783
40,340,11.612
40,340,11.7529
40,320,11.1745
40,300,10.7983
40,320,10.9798
40,360,12.0115
40,320,11.2358
40,320,11.3804
40,300,10.8072
40,280,10.4254
40,300,10.6157
40,380,12.354
40,340,11.6013
40,340,11.7281
40,320,11.1505
40,300,10.7701
40,320,10.9502
40,360,11.9892
40,320,11.1994
40,320,11.3693
40,300,10.7697
40,280,10.4821
40,300,10.611
40,360,12.0732
40,340,11.2382
40,340,11.3214
40,320,10.7693
42,441,12.8196
42,420,12.4798
42,399,12.0156
42,378,11.3725
42,315,9.9906
42,420,12.5028
42,399,12.1588
42,378,11.6884
42,357,11.051
42,294,9.6584
42,399,12.0241
42,378,11.6665
42,357,11.1902
42,336,10.5826
42,273,9.1969
42,378,11.4663
42,357,11.1231
42,336,10.6262
42,315,10.0247
42,252,8.6433
42,420,12.73
42,399,12.413
42,378,11.938
42,357,11.3735
42,420,12.8514
42,399,12.51
42,378,12.0441
42,357,11.3979
42,294,10.0284
42,399,12.5216
42,378,12.1653
42,357,11.6823
42,336,11.0976
42,273,9.7253
42,420,12.9663
42,399,12.6432
42,378,12.1756
42,357,11.5415
42,294,10.1293
42,420,12.8974
40,400,12.1207
40,360,11.3771
40,360,11.5224
40,340,10.9197
40,320,10.556
40,340,10.7192
40,380,11.8029
40,340,11.1817
40,320,10.594
40,300,10.2194
40,320,10.3795
40,360,11.3268
40,320,10.5777
40,320,10.7377
40,300,10.1516
40,280,9.7586
40,300,9.9132
40,340,10.7717
40,300,10.0253
40,300,10.1841
40,280,9.5965
40,260,9.2141
40,280,9.355
40,380,12.1031
40,340,11.3902
40,340,11.5247
40,320,10.9311
40,300,10.5681
40,320,10.7578
40,360,11.7908
40,320,11.0475
40,320,11.2501
40,300,10.6314
40,280,10.2673
40,300,10.4305
40,380,12.2755
40,340,11.5248
40,340,11.707
40,320,11.0573
40,300,10.6804
40,320,10.9156
40,360,11.9392
40,340,11.2745
40,340,11.5874
40,320,10.9277
40,400,13.1841
40,380,13.0548
40,360,12.5381
40,380,13.0087
40,360,12.5102
40,320,11.8463
40,380,13.137
40,360,13.0117
40,340,12.5684
40,360,12.6987
40,340,12.6003
40,320,12.1645
40,380,13.3525
40,360,13.1839
40,340,12.7099
38,361,12.7363
38,323,12.3662
38,323,12.3452
38,323,12.1461
38,304,12.174
38,342,12.6661
38,323,12.2363
38,342,12.9375
40,400,12.7766
40,380,12.4466
40,360,11.9873
40,340,11.3921
40,380,12.5816
40,360,12.1114
40,320,11.4408
40,380,12.7562
40,380,12.8141
40,360,12.5007
40,340,12.0282
40,320,11.4378
40,360,12.8338
40,360,12.5005
40,340,12.1802
40,320,11.7163
40,300,11.1254
40,340,12.5112
40,380,12.9894
40,360,12.6507
40,340,12.1849
40,320,11.6034
38,361,12.008
38,323,11.2752
38,323,11.5297
38,304,10.9371
38,323,11.3559
38,285,10.6273
38,304,11.2736
38,285,10.5948
38,285,10.865
38,266,10.2697
38,247,9.9312
38,342,12.051
38,304,11.3172
38,323,11.7465
38,285,11.0048
38,342,12.2317
38,304,11.495
38,304,11.8196
38,285,11.2507
38,361,12.25
38,304,10.9237
38,323,11.9603
38,323,11.6532
38,342,12.2654
38,285,10.92
38,323,11.955
38,266,10.6103
38,323,12.4666
38,342,12.4991
38,285,11.18
40,400,13.4476
40,380,13.1291
40,360,12.6408
40,340,12.0574
40,380,13.2995
40,360,12.8707
40,380,13.3674
40,360,13.0494
40,340,12.5648
40,320,11.9699
40,360,12.9806
40,340,12.6637
40,320,12.2201
40,300,11.5922
40,380,13.4234
40,380,13.7477
40,360,13.4179
40,340,12.9385
40,320,12.3529
40,380,13.7289
38,361,12.698
38,323,11.9875
38,323,12.1418
38,304,11.643
38,323,12.1161
38,285,11.403
38,342,12.6292
38,304,11.9095
38,323,12.2404
38,285,11.5316
38,342,13.0082
38,304,12.2821
38,361,12.9974
38,304,11.6744
38,342,12.8661
38,285,11.5396
38,323,12.4844
38,266,11.1679
44,484,13.2507
44,462,12.9745
44,440,12.4982
44,418,11.8903
44,440,12.6621
44,418,12.2841
44,396,11.6181
44,396,11.8431
44,374,11.1502
44,352,10.5576
44,418,12.4029
44,396,12.029
44,374,11.361
44,374,11.5073
44,352,10.9161
44,330,10.2893
44,352,11.0926
44,330,10.4769
44,308,9.8049
44,286,9.2307
44,462,13.0163
44,440,12.758
44,418,12.2802
44,396,11.6972
44,418,12.5102
44,396,12.1003
44,374,11.4425
44,374,11.6991
44,352,11.0115
44,330,10.3524
44,440,12.5561
44,418,12.3101
44,396,11.8643
44,374,11.2384
44,396,12.0264
44,374,11.5635
44,352,10.9791
44,352,11.2287
44,330,10.5735
44,308,9.9199
44,396,11.8676
44,374,11.593
44,352,11.2003
44,330,10.5568
44,462,13.1321
42,441,12.6587
42,399,11.9555
40,380,12.3301
42,420,12.3394
42,399,11.922
42,357,11.2372
40,340,11.5667
42,378,11.2943
42,336,10.5784
40,320,10.9807
42,399,12.0715
42,378,11.6265
42,357,11.0289
42,357,11.1776
42,315,10.3473
40,300,10.8491
42,336,10.5367
42,294,9.7956
40,280,10.1867
42,315,9.9433
42,273,9.2357
40,260,9.6238
42,420,12.4595
42,378,11.7613
40,360,12.1203
42,399,12.1651
42,378,11.682
42,336,11.0005
40,320,11.3611
42,357,11.0912
42,315,10.3985
40,300,10.7693
42,399,11.9792
42,357,11.253
40,340,11.6543
42,378,11.7
42,357,11.2675
42,315,10.5274
40,300,10.9191
42,336,10.6816
42,294,9.9386
40,280,10.3372
42,357,11.2371
42,315,10.5409
40,300,10.9385
42,399,12.1077
42,378,11.5096
42,399,12.2605
42,378,11.9801
42,357,11.3456
42,357,11.622
42,336,11.081
40,400,12.4496
40,380,12.1316
40,360,11.7038
40,340,11.1095
40,360,11.8547
40,340,11.426
40,320,10.799
40,320,10.9834
40,300,10.3228
40,280,9.7603
40,380,12.2551
40,360,11.9641
40,340,11.5032
40,320,10.9164
40,360,11.7882
40,340,11.5077
40,320,11.0749
40,300,10.4201
40,320,11.0855
40,400,12.0438
40,360,11.2353
38,342,11.6801
40,320,10.6096
38,304,10.9455
36,288,11.3541
40,380,11.7598
40,360,11.2798
40,320,10.5718
38,304,10.9026
40,280,9.7786
38,266,10.1913
36,252,10.5919
40,340,10.6866
40,300,9.9767
38,285,10.3301
40,260,9.2241
38,247,9.6131
36,234,10.0234
40,380,11.8478
40,340,11.1146
38,323,11.4385
40,300,10.405
38,285,10.7493
36,270,11.131
40,360,11.38
40,320,10.6691
38,304,11.0364
40,280,9.9029
38,266,10.3126
36,252,10.6764
40,360,11.4844
40,340,10.9654
40,340,11.2561
40,320,10.7618
40,300,10.2526
40,340,11.3942
40,320,10.825
40,340,11.2458
40,320,10.7471
40,320,11.0025
40,300,10.5349
40,280,10.0442
40,320,10.9538
40,300,10.3915
40,300,10.8511
40,280,10.1391
40,260,9.6288
38,361,11.7969
38,323,11.1218
36,306,11.4868
38,342,11.5056
38,323,11.0877
38,285,10.3872
36,270,10.729
38,304,10.4556
38,266,9.7489
36,252,10.1627
38,342,11.5686
38,304,10.9068
36,288,11.2819
38,323,11.1703
38,285,10.4665
36,270,10.8218
36,324,11.6106
36,306,11.3309
36,288,10.868
36,270,10.2951
36,306,11.4215
36,288,10.9616
38,361,11.3836
38,323,10.7569
36,306,11.0751
38,285,9.9368
36,270,10.4535
34,255,10.7203
38,247,9.2423
36,234,9.6322
34,221,10.0274
32,208,10.409
38,323,10.8614
38,304,10.4031
38,304,10.6224
38,285,10.2182
38,266,9.6886
38,285,10.5301
38,266,10.0342
38,247,9.5056
38,228,8.9794
38,304,10.7123
38,285,10.2589
38,285,10.4825
38,266,10.0494
38,247,9.5721
36,324,11.198
36,288,10.5862
34,272,10.8529
36,252,9.7871
34,238,10.1712
32,224,10.5471
34,289,10.9813
34,255,10.3101
32,240,10.6793
32,256,10.8056
42,441,12.5312
42,378,11.2063
42,420,12.2593
42,357,10.9278
42,399,11.7746
42,336,10.4451
42,378,11.1602
42,315,9.8713
42,399,11.9493
42,336,10.6212
42,378,11.5557
42,315,10.1632
42,357,10.884
42,294,9.5714
42,357,11.1552
42,294,9.6896
42,336,10.4345
42,273,9.1079
42,315,9.8418
42,252,8.5211
42,399,12.1218
42,378,11.8995
42,357,11.6016
42,357,11.3595
42,336,11.1922
42,336,10.7828
42,315,10.5519
42,336,11.3334
42,315,10.9031
42,294,10.2493
42,315,10.591
42,294,10.4126
42,294,10.0164
42,273,9.7769
42,273,9.3687
42,252,9.2107
42,399,12.0933
42,378,11.9108
42,357,11.6287
42,357,11.6631
42,336,11.401
42,315,11.134
42,378,11.8306
42,336,11.3019
42,294,10.8269
42,357,11.3822
42,336,11.1161
42,315,10.8455
42,315,10.9196
42,294,10.6536
42,273,10.3816
42,336,10.6899
42,315,10.4051
42,294,10.2642
42,294,10.2595
42,273,9.9777
42,252,9.7718
42,399,11.8165
42,336,10.5118
42,378,11.6024
42,315,10.2716
42,357,11.1323
42,294,9.8357
42,336,10.526
42,273,9.1796
42,357,11.422
42,336,11.2328
42,315,10.995
42,315,10.744
42,294,10.5596
42,294,10.1622
42,273,9.9159
42,378,11.5834
42,357,11.6144
42,336,11.1441
42,357,11.6666
42,336,11.4201
42,315,11.1497
42,336,11.3167
42,315,11.1345
42,294,10.866
42,336,11.3317
42,315,11.0879
42,294,10.9436
42,315,11.0779
42,294,10.783
42,273,10.5602
42,294,10.7743
42,273,10.5923
42,252,10.3359
42,357,11.2188
42,336,11.2297
42,315,11.002
42,336,11.1756
42,315,10.9923
42,294,10.5741
42,315,10.916
42,294,10.5718
42,273,10.4577
42,315,10.7617
42,294,10.5116
40,400,11.9277
40,340,10.6098
40,360,11.2766
38,342,11.627
40,340,10.9296
38,323,11.2555
40,300,9.9544
38,285,10.3134
40,380,11.6637
40,320,10.3561
40,360,11.225
40,300,9.8964
40,320,10.5186
38,304,10.8553
40,300,10.1834
38,285,10.5095
40,260,9.1476
38,247,9.5487
40,340,10.5718
40,280,9.277
40,300,9.8921
38,285,10.2527
40,280,9.5245
38,266,9.8697
40,240,8.6242
38,228,8.9608
40,360,11.4544
40,340,11.3156
40,300,10.5666
38,285,10.9638
40,320,11.0281
40,320,10.8368
40,300,10.499
40,260,9.7915
38,247,10.2286
40,300,10.0521
40,280,9.9582
40,240,9.1967
38,228,9.607
40,360,11.4652
40,340,11.2085
40,320,10.9272
40,320,10.7273
