N_ele,N_states,sum_f_k
38,50,2.2107
38,50,1.9973
38,50,1.8806
38,50,2.2664
38,50,2.1525
38,50,1.9693
38,50,1.7921
38,50,2.157
38,50,1.9813
38,50,2.2681
38,50,2.1146
38,50,2.0486
36,50,2.9777
36,50,2.7428
34,50,3.0289
36,50,2.6648
34,50,2.6741
32,50,1.9219
34,50,3.2187
34,50,3.1038
32,50,2.2644
32,50,1.6999
42,50,1.2058
42,50,1.349
42,50,1.3104
42,50,1.3554
42,50,1.2858
42,50,1.3798
42,50,1.298
42,50,1.4513
42,50,1.5857
42,50,1.6135
42,50,1.4938
42,50,1.5645
42,50,1.5091
42,50,1.656
42,50,1.3664
42,50,1.5477
42,50,1.4759
42,50,1.5981
42,50,1.4267
42,50,1.7631
42,50,1.2064
42,50,1.2165
42,50,1.4611
42,50,1.3125
42,50,1.2453
42,50,1.4358
42,50,1.3948
42,50,1.6163
42,50,1.5251
42,50,1.472
42,50,1.3684
42,50,1.4761
42,50,1.5413
42,50,1.4479
42,50,1.726
42,50,1.6394
42,50,1.3476
42,50,1.3865
42,50,1.3599
42,50,1.5063
42,50,1.4069
42,50,1.3909
42,50,1.5234
42,50,1.6012
42,50,1.581
42,50,1.4615
42,50,1.5478
42,50,1.5091
42,50,1.574
42,50,1.5244
42,50,1.542
42,50,1.4796
42,50,1.5552
42,50,1.5708
42,50,1.5719
42,50,1.564
42,50,1.6283
42,50,1.2924
42,50,1.2543
42,50,1.2771
42,50,1.4795
42,50,1.2641
42,50,1.4094
42,50,1.3601
42,50,1.5492
42,50,1.238
42,50,1.3599
42,50,1.4836
42,50,1.349
42,50,1.4009
42,50,1.468
42,50,1.5689
42,50,1.4557
42,50,1.4748
42,50,1.3775
42,50,1.5502
42,50,1.6846
42,50,1.5355
42,50,1.557
42,50,1.5731
42,50,1.5344
42,50,1.6461
42,50,1.7207
42,50,1.6047
42,50,1.6824
42,50,1.7547
42,50,1.6831
42,50,1.6786
42,50,1.6925
42,50,1.6758
42,50,1.4469
42,50,1.4343
42,50,1.4669
42,50,1.5591
42,50,1.6261
42,50,1.5901
42,50,1.5682
42,50,1.4654
42,50,1.5767
42,50,1.374
42,50,1.4563
40,50,1.7358
40,50,1.8272
40,50,1.7006
38,50,2.0465
40,50,1.7107
38,50,2.0371
40,50,1.7592
38,50,2.3036
40,50,1.8504
40,50,1.9171
40,50,1.7435
40,50,1.8099
40,50,1.7102
38,50,2.1622
40,50,1.7923
38,50,2.0447
40,50,1.7352
38,50,2.2327
40,50,1.8137
40,50,1.9335
40,50,1.8076
38,50,2.3176
40,50,1.8384
38,50,2.348
40,50,1.8066
38,50,2.7009
40,50,1.7527
40,50,1.5856
40,50,1.6347
38,50,2.0979
40,50,1.8459
40,50,1.8135
40,50,1.753
40,50,1.7479
38,50,1.9561
40,50,1.8352
40,50,1.8458
40,50,1.8366
38,50,2.6221
40,50,1.7927
40,50,1.9804
40,50,1.9698
40,50,1.7557
38,50,2.4332
40,50,1.9963
38,50,2.5037
40,50,1.9099
40,50,1.925
40,50,1.783
40,50,1.8159
38,50,2.4523
40,50,1.7374
40,50,1.7617
40,50,1.6865
38,50,2.2566
40,50,1.7598
38,50,1.8962
40,50,1.8036
38,50,2.4001
40,50,1.8442
40,50,1.633
40,50,1.745
38,50,2.3352
38,50,2.4568
38,50,2.6375
38,50,2.4945
38,50,2.593
38,50,2.5301
38,50,2.5316
38,50,2.6062
38,50,2.675
38,50,2.4991
38,50,2.4822
38,50,2.485
38,50,2.6085
38,50,2.4963
38,50,2.6619
38,50,2.6397
38,50,2.5326
38,50,2.5567
38,50,2.5288
38,50,2.5702
38,50,2.5883
38,50,2.3867
38,50,2.4275
38,50,2.5083
38,50,2.5126
38,50,2.4673
38,50,2.0663
38,50,2.107
38,50,2.098
36,50,2.3234
38,50,2.0426
36,50,2.2785
38,50,2.1073
36,50,2.3207
38,50,2.0556
36,50,2.2442
34,50,2.3204
38,50,2.0425
36,50,2.2268
34,50,2.8437
38,50,2.0627
36,50,2.2955
34,50,2.6892
38,50,2.2802
38,50,2.0693
38,50,1.9877
36,50,2.0511
38,50,2.1354
36,50,2.3406
34,50,1.9578
36,50,2.73
36,50,2.9099
36,50,2.7447
34,50,3.1148
36,50,2.7078
34,50,3.0618
36,50,2.8792
34,50,3.3225
36,50,2.9676
36,50,2.8384
36,50,2.8047
34,50,2.981
34,50,3.1585
34,50,3.703
34,50,2.4701
34,50,3.3652
42,50,1.2249
42,50,1.3838
42,50,1.3485
42,50,1.4141
42,50,1.6265
42,50,1.6806
42,50,1.9068
42,50,1.5637
42,50,1.593
42,50,1.8324
42,50,1.5134
42,50,1.8213
42,50,1.633
42,50,1.7356
42,50,1.4659
42,50,1.6015
42,50,1.6502
42,50,1.5681
42,50,1.6589
42,50,1.1742
42,50,1.4864
42,50,1.3864
42,50,1.3344
42,50,1.7125
42,50,1.5505
42,50,1.6816
42,50,1.5183
42,50,1.6852
42,50,1.9866
42,50,1.0376
42,50,1.3574
42,50,1.2529
42,50,1.4031
42,50,1.5953
42,50,1.4205
42,50,1.5502
42,50,1.4139
42,50,1.4746
42,50,1.8228
44,50,0.5734
44,50,0.6911
44,50,0.4892
44,50,0.9755
44,50,0.7857
44,50,0.9925
44,50,1.1021
44,50,0.794
44,50,1.0505
44,50,1.4982
44,50,0.6891
44,50,0.8252
44,50,0.9517
44,50,0.9119
44,50,0.7365
44,50,0.8163
44,50,0.8262
44,50,0.882
44,50,0.8589
44,50,0.9445
44,50,0.9397
44,50,0.8013
44,50,0.8397
44,50,0.8676
44,50,0.9047
44,50,0.9421
44,50,0.8377
44,50,0.7364
44,50,0.79
44,50,0.7915
44,50,0.9301
44,50,0.8709
44,50,0.9032
44,50,0.9102
44,50,0.6046
44,50,0.826
44,50,0.8015
44,50,0.9312
44,50,1.0919
44,50,1.0644
44,50,1.197
44,50,1.0384
44,50,1.2263
44,50,1.6317
44,50,0.6478
44,50,0.788
44,50,0.8069
44,50,1.1168
44,50,1.0547
44,50,1.0819
44,50,1.2237
44,50,1.0855
44,50,1.189
44,50,1.512
44,50,0.8638
44,50,1.0647
44,50,1.113
44,50,1.1562
44,50,1.0277
42,50,0.9969
42,50,0.8927
40,50,1.6982
42,50,1.1398
42,50,1.1322
42,50,1.0867
40,50,1.7355
42,50,1.1415
42,50,1.0858
40,50,2.0881
42,50,1.2939
42,50,1.1161
40,50,1.7766
42,50,1.2343
42,50,1.0545
40,50,1.7084
42,50,1.0936
42,50,1.0818
42,50,1.1903
42,50,1.2818
42,50,1.3057
42,50,1.2351
42,50,1.3238
42,50,1.276
42,50,1.2055
42,50,1.3997
42,50,1.3935
42,50,1.3628
42,50,1.3614
42,50,1.3672
42,50,1.453
42,50,1.3837
42,50,1.3283
42,50,1.4124
42,50,0.9794
42,50,0.9743
42,50,1.2068
42,50,1.1447
42,50,1.0916
42,50,1.143
42,50,1.2548
42,50,1.2914
42,50,1.0749
42,50,1.3191
42,50,1.2461
42,50,1.3751
42,50,1.3201
42,50,1.326
42,50,1.4341
42,50,1.2495
42,50,1.2714
42,50,1.3479
42,50,1.2937
42,50,1.1727
40,50,2.0425
42,50,1.2568
42,50,1.1441
40,50,1.9599
42,50,1.154
42,50,1.2457
42,50,1.3578
42,50,1.2667
42,50,1.2228
40,50,1.9716
42,50,1.4771
42,50,1.378
42,50,1.4185
40,50,1.9096
42,50,1.4124
42,50,1.4556
40,50,2.0302
42,50,1.2873
42,50,1.264
42,50,1.4849
42,50,1.4812
42,50,1.4733
42,50,1.4621
42,50,1.4189
42,50,1.5711
42,50,1.1734
42,50,1.2152
40,50,1.8355
42,50,1.4094
42,50,1.3122
42,50,1.3672
40,50,1.8936
42,50,1.3149
42,50,1.4766
40,50,2.02
42,50,1.2788
42,50,1.3096
40,50,1.8765
42,50,1.3103
42,50,1.3289
42,50,1.5722
42,50,1.2945
42,50,1.2864
42,50,1.3155
42,50,1.4782
42,50,1.5523
42,50,1.3326
42,50,1.3173
40,50,1.8384
40,50,2.0971
40,50,2.0357
40,50,1.9441
40,50,1.9615
40,50,1.873
40,50,2.1285
40,50,2.0384
40,50,1.9807
40,50,2.1196
40,50,2.0109
40,50,2.0588
40,50,2.0092
40,50,2.3691
40,50,2.1584
40,50,2.0105
40,50,1.8882
40,50,1.6669
40,50,1.4742
38,50,1.6982
40,50,1.3657
38,50,1.6734
36,50,2.0467
40,50,1.7537
40,50,1.6011
40,50,1.4795
38,50,1.8393
40,50,1.3932
38,50,1.7582
40,50,1.7573
40,50,1.6233
38,50,1.968
40,50,1.7183
40,50,1.5187
40,50,1.4165
38,50,2.2028
40,50,1.3972
38,50,1.9554
40,50,1.7251
40,50,1.5074
38,50,2.0705
40,50,1.5893
40,50,1.6353
40,50,1.6315
40,50,1.7749
40,50,1.6713
40,50,1.8757
40,50,1.7932
40,50,1.7909
38,50,2.0747
40,50,1.7314
38,50,1.9432
36,50,2.4783
40,50,1.8136
40,50,1.8092
40,50,1.8174
38,50,2.0154
40,50,1.5564
38,50,2.0954
40,50,1.6775
40,50,1.6201
38,50,2.125
40,50,1.5596
38,50,1.7443
36,50,1.9983
40,50,1.7066
40,50,1.784
40,50,1.6819
38,50,1.88
40,50,1.6454
38,50,1.9626
38,50,2.427
38,50,2.1561
36,50,2.5382
38,50,2.3258
38,50,2.3269
38,50,2.4266
38,50,2.4247
38,50,2.2243
38,50,2.3266
38,50,2.5347
38,50,2.3757
36,50,2.6831
38,50,2.5052
38,50,2.3759
38,50,2.4137
38,50,2.2221
36,50,2.3153
38,50,2.5427
38,50,2.446
36,50,2.8915
36,50,3.0021
36,50,2.9608
42,50,1.1721
42,50,1.0739
42,50,1.4078
42,50,1.3349
42,50,1.2047
42,50,1.3285
42,50,1.392
42,50,1.5373
42,50,1.181
42,50,1.063
42,50,1.2747
42,50,1.3083
42,50,1.2796
42,50,1.4642
42,50,1.4035
42,50,1.4368
42,50,1.3597
42,50,1.479
42,50,1.4053
42,50,1.396
42,50,1.3085
42,50,1.4264
42,50,1.363
42,50,1.4846
42,50,1.4189
42,50,1.514
42,50,1.4248
42,50,1.3388
42,50,1.2134
42,50,1.3692
42,50,1.2721
42,50,1.2237
42,50,1.3194
42,50,1.3039
42,50,1.5606
42,50,1.5799
42,50,1.4058
42,50,1.3715
42,50,1.5198
42,50,1.5042
42,50,1.4779
42,50,1.3788
42,50,1.2858
42,50,1.5078
42,50,1.4216
42,50,1.4652
42,50,1.3074
42,50,1.4496
42,50,1.3831
42,50,1.235
42,50,1.3255
42,50,1.3385
42,50,1.1187
42,50,1.2307
42,50,1.3433
42,50,1.4953
42,50,1.2632
42,50,1.4397
42,50,1.4822
42,50,1.7199
42,50,1.2345
42,50,1.1951
42,50,1.4105
42,50,1.3034
42,50,1.3019
42,50,1.4489
42,50,1.3826
42,50,1.2043
42,50,1.2875
42,50,1.4585
42,50,1.3129
42,50,1.1853
42,50,1.4601
42,50,1.3702
42,50,1.4673
42,50,1.4364
40,50,1.7355
40,50,1.7767
40,50,1.6201
38,50,2.2428
40,50,1.6751
38,50,2.4204
40,50,1.7713
40,50,1.6713
40,50,1.6014
38,50,1.9573
40,50,1.8435
40,50,1.8175
40,50,1.7862
40,50,1.8837
40,50,1.9101
40,50,1.8386
40,50,1.7945
40,50,1.8509
40,50,1.9616
40,50,1.9437
40,50,2.0445
40,50,1.9697
40,50,1.7965
40,50,1.7241
40,50,1.7368
40,50,1.6976
40,50,1.8319
40,50,1.7216
40,50,1.7653
40,50,1.7238
40,50,1.8955
40,50,1.8208
40,50,1.865
40,50,1.8159
40,50,1.9477
40,50,1.8418
40,50,1.8071
40,50,1.6659
38,50,2.3073
40,50,1.7168
38,50,2.2818
40,50,1.895
40,50,1.7354
38,50,2.4263
40,50,1.8672
40,50,1.9392
40,50,1.7507
40,50,1.7062
40,50,1.9154
40,50,1.6885
40,50,1.8959
40,50,1.8872
40,50,1.8355
40,50,1.7564
40,50,1.657
40,50,1.6021
38,50,2.2163
40,50,1.7514
38,50,2.2784
40,50,1.7702
40,50,1.7881
40,50,1.7339
38,50,2.2401
40,50,1.8405
40,50,1.8314
38,50,2.3034
40,50,2.0024
40,50,1.9384
40,50,1.9056
40,50,1.8533
38,50,2.5877
38,50,2.5516
38,50,2.5066
38,50,2.462
38,50,2.488
38,50,2.7151
38,50,2.4397
38,50,2.5396
38,50,2.4446
38,50,2.4232
38,50,2.5554
38,50,2.4438
38,50,2.4666
40,50,2.3935
40,50,2.3923
40,50,2.3111
40,50,2.5142
40,50,2.6812
40,50,2.5329
40,50,2.4551
40,50,2.669
38,50,2.8012
38,50,2.8174
36,50,3.0946
38,50,2.759
38,50,2.6938
38,50,2.8781
38,50,2.7831
38,50,2.8438
38,50,2.8041
36,50,3.5965
40,50,1.9677
40,50,1.959
40,50,1.8872
40,50,1.944
40,50,1.8748
40,50,1.9384
40,50,1.8885
40,50,2.0568
40,50,1.9691
40,50,1.9135
40,50,1.928
40,50,1.9997
40,50,1.9972
40,50,1.8756
40,50,2.0077
40,50,1.7722
40,50,2.0007
40,50,1.9982
40,50,1.679
40,50,1.9516
40,50,1.8279
40,50,1.6542
40,50,1.989
40,50,1.9377
40,50,1.8849
40,50,1.895
40,50,1.8721
40,50,1.7606
40,50,1.8624
40,50,1.8328
40,50,1.9112
40,50,1.8237
40,50,2.0188
40,50,1.8286
40,50,1.7205
40,50,1.8582
40,50,1.8873
38,50,2.9952
38,50,3.1027
38,50,2.9876
38,50,2.8497
36,50,3.9887
42,50,1.1771
42,50,1.3555
42,50,1.2464
42,50,1.3015
42,50,1.3846
42,50,1.5438
42,50,1.4455
42,50,1.4857
42,50,1.2861
42,50,1.4689
42,50,1.3804
42,50,1.3816
42,50,1.3563
42,50,1.5547
42,50,1.4514
42,50,1.5
42,50,1.1494
42,50,1.3397
42,50,1.1997
42,50,1.2064
42,50,1.4363
42,50,1.6113
42,50,1.5065
42,50,1.5428
42,50,1.4422
42,50,1.3147
42,50,1.4538
42,50,1.3962
42,50,1.4801
42,50,1.3169
42,50,1.3196
42,50,1.5748
42,50,1.4644
42,50,1.509
42,50,1.1969
42,50,1.4084
42,50,1.2951
42,50,1.3483
42,50,1.3625
42,50,1.4974
42,50,1.4635
42,50,1.3891
42,50,1.3679
42,50,1.3829
42,50,1.3957
42,50,1.4822
42,50,1.5044
42,50,1.389
42,50,1.1579
42,50,1.2483
42,50,1.1709
42,50,1.2668
42,50,1.1188
42,50,1.2887
42,50,1.2049
42,50,1.2972
42,50,1.4591
42,50,1.37
42,50,1.4719
42,50,1.2064
42,50,1.1739
42,50,1.3995
42,50,1.2505
42,50,1.2668
42,50,1.1619
40,50,1.6723
40,50,1.6964
38,50,2.209
40,50,1.8238
40,50,1.7914
40,50,1.707
38,50,1.9983
40,50,1.7248
40,50,1.8023
38,50,2.3589
40,50,1.9544
40,50,1.9374
38,50,2.5313
40,50,1.7431
40,50,1.8527
38,50,1.9693
40,50,1.7046
40,50,1.8844
40,50,1.7983
40,50,1.7753
40,50,1.9775
40,50,1.8671
40,50,1.7505
38,50,2.0601
40,50,1.9295
40,50,1.8222
40,50,1.8612
40,50,1.8159
40,50,1.76
40,50,1.8435
40,50,1.7664
40,50,1.7061
40,50,1.8142
40,50,1.6638
40,50,1.6216
38,50,2.0653
40,50,1.6973
40,50,1.8007
40,50,1.8799
38,50,2.2822
40,50,1.7484
40,50,1.8813
38,50,2.3176
38,50,2.4747
38,50,2.5838
38,50,2.4782
38,50,2.58
38,50,2.6214
38,50,2.4294
38,50,2.3958
38,50,2.4431
38,50,2.7029
40,50,1.86
40,50,1.9941
40,50,1.8362
40,50,1.8733
40,50,1.6687
38,50,2.2022
40,50,1.6204
38,50,2.1008
40,50,1.6628
38,50,2.3989
40,50,1.8197
40,50,1.6129
38,50,2.1229
40,50,1.8862
40,50,1.6821
38,50,2.372
40,50,1.7984
40,50,1.5613
38,50,2.1383
40,50,1.7469
40,50,1.9139
40,50,1.8003
40,50,1.8381
40,50,1.646
40,50,1.7732
40,50,1.7082
40,50,1.9254
40,50,1.7629
40,50,1.6593
40,50,1.8952
40,50,1.7093
40,50,1.7494
40,50,1.7308
40,50,1.7289
40,50,1.7556
40,50,1.8458
40,50,1.68
40,50,1.8606
40,50,1.7076
40,50,1.7421
40,50,1.7278
40,50,1.6692
40,50,1.7235
40,50,1.7619
40,50,1.727
40,50,1.7845
40,50,1.7422
40,50,1.83
40,50,1.7499
40,50,2.0146
40,50,1.9093
40,50,1.9885
40,50,1.6948
40,50,1.9399
40,50,1.8022
40,50,1.9514
40,50,1.731
40,50,1.6955
40,50,1.7721
40,50,1.9798
40,50,1.8758
40,50,1.9682
40,50,1.7243
38,50,2.2949
38,50,2.1077
36,50,2.3525
38,50,2.0401
36,50,2.3667
38,50,1.9121
36,50,2.1736
36,50,2.0653
34,50,2.1483
38,50,2.2763
38,50,2.0718
36,50,2.0756
38,50,2.1865
38,50,1.9858
36,50,2.2872
38,50,2.178
38,50,2.0431
36,50,2.2507
38,50,2.1223
36,50,2.3543
38,50,2.2304
38,50,2.0653
38,50,2.2673
38,50,2.0645
38,50,1.895
38,50,2.149
38,50,2.2644
38,50,2.1243
38,50,2.2235
38,50,2.2806
38,50,2.056
36,50,2.4318
38,50,2.2488
38,50,2.0654
36,50,2.0707
38,50,2.1643
38,50,2.2277
38,50,2.2364
38,50,2.2841
38,50,2.2028
36,50,2.2182
38,50,2.1418
38,50,2.0428
36,50,2.0351
38,50,2.1353
38,50,2.0271
36,50,2.3918
36,50,2.843
36,50,2.7742
34,50,2.7034
36,50,2.7159
36,50,2.572
36,50,2.8027
36,50,2.5984
36,50,2.4431
36,50,2.7291
36,50,2.6352
38,50,2.5579
38,50,2.6793
38,50,2.5233
38,50,2.5985
38,50,2.524
38,50,2.593
38,50,2.4604
36,50,2.8273
36,50,2.8026
34,50,2.7929
36,50,2.9574
34,50,3.0703
40,50,1.8021
40,50,1.9385
40,50,1.8388
40,50,1.8433
40,50,1.7624
40,50,1.9708
40,50,1.8754
40,50,1.9096
40,50,1.7558
40,50,1.7338
40,50,1.9007
40,50,1.9718
40,50,2.0227
40,50,1.8017
40,50,1.9696
40,50,1.8832
40,50,1.9271
40,50,2.1696
40,50,2.1428
40,50,1.8915
40,50,1.7897
40,50,1.9609
40,50,2.0247
40,50,1.943
40,50,1.8712
40,50,1.9163
40,50,1.8631
40,50,2.129
40,50,2.0475
40,50,2.0157
40,50,1.9969
40,50,1.7378
40,50,1.8892
40,50,1.7954
40,50,1.8304
40,50,1.8089
38,50,2.3465
38,50,2.1917
36,50,2.4876
38,50,2.3021
38,50,2.1765
36,50,2.5
38,50,2.4086
38,50,2.3247
38,50,2.1882
36,50,2.318
38,50,2.3357
38,50,2.2393
38,50,2.4302
38,50,2.4376
38,50,2.5318
38,50,2.2286
38,50,2.2151
36,50,2.1358
36,50,2.9361
36,50,3.0001
36,50,2.8144
36,50,2.8714
36,50,2.8022
38,50,2.9528
38,50,2.9374
38,50,2.885
38,50,3.0283
38,50,2.6995
38,50,2.8848
38,50,3.2063
36,50,3.1497
36,50,3.028
34,50,3.3896
36,50,3.0753
34,50,3.6558
40,50,2.4657
40,50,2.562
40,50,2.4684
40,50,2.7019
40,50,2.4691
40,50,2.5153
40,50,2.6033
40,50,2.7263
40,50,2.3975
40,50,2.4698
40,50,2.5728
40,50,2.7043
40,50,2.5613
40,50,2.5888
40,50,2.6326
40,50,2.9167
40,50,2.4429
40,50,2.4985
40,50,2.567
40,50,2.6267
40,50,2.563
40,50,2.5652
40,50,2.6881
40,50,2.7514
38,50,2.7819
38,50,2.8131
36,50,3.3572
38,50,2.797
38,50,2.753
38,50,2.7833
36,50,2.9972
38,50,2.868
38,50,2.9731
36,50,3.4712
38,50,2.8807
38,50,3.0772
36,50,3.151
38,50,2.9418
38,50,3.0745
36,50,3.4382
36,50,3.5632
36,50,2.9856
36,50,3.1785
36,50,3.4617
36,50,3.0409
36,50,3.065
38,50,2.834
38,50,2.9173
38,50,2.7045
38,50,2.9997
38,50,2.7658
36,50,3.2649
38,50,2.7477
36,50,3.1884
38,50,2.9583
36,50,3.5207
36,50,3.166
36,50,2.9512
34,50,3.4808
36,50,3.0333
34,50,3.0868
36,50,2.8636
34,50,2.8251
34,50,3.2892
32,50,3.3717
34,50,3.3717
34,50,3.2467
32,50,3.3517
36,50,3.6913
36,50,3.7463
36,50,3.6283
36,50,3.6337
34,50,3.8623
34,50,3.784
32,50,4.2189
32,50,4.1019
38,50,2.8142
38,50,2.9444
38,50,2.9005
38,50,3.0419
38,50,2.8673
38,50,2.9023
38,50,2.976
38,50,3.1252
38,50,2.8309
38,50,2.8622
38,50,3.205
38,50,2.9269
38,50,2.8663
38,50,2.9212
38,50,3.1015
36,50,3.1643
36,50,3.0111
34,50,3.4644
36,50,3.3382
36,50,3.0724
34,50,3.4563
36,50,3.1806
36,50,3.2056
36,50,3.0445
34,50,3.3543
34,50,3.517
34,50,3.5781
34,50,3.5384
34,50,3.4528
36,50,3.8367
36,50,3.8344
36,50,3.7464
36,50,4.2309
34,50,3.9105
34,50,3.6791
32,50,4.7296
32,50,4.6986
42,50,0.8155
42,50,0.9808
42,50,0.9018
42,50,1.4112
42,50,0.9099
42,50,1.1011
42,50,1.2511
42,50,1.4458
42,50,1.1033
42,50,1.3078
42,50,1.305
42,50,1.5351
42,50,1.3313
42,50,1.6528
42,50,1.7367
42,50,2.1685
42,50,1.0115
42,50,1.0546
42,50,1.2399
42,50,1.3476
42,50,0.9864
42,50,1.0948
42,50,1.2839
42,50,1.4071
42,50,0.8975
42,50,1.0726
42,50,1.0345
42,50,1.2467
42,50,1.1384
42,50,1.1855
42,50,0.9182
42,50,1.1527
42,50,1.116
42,50,1.2475
42,50,1.0734
42,50,1.1348
42,50,0.9317
42,50,1.1048
42,50,0.9856
42,50,1.2317
42,50,1.0868
42,50,1.3422
42,50,1.2809
42,50,1.4003
42,50,1.1774
42,50,1.3822
42,50,1.2677
42,50,1.5609
42,50,1.2576
42,50,1.5645
42,50,1.5114
42,50,1.9369
42,50,0.8689
42,50,1.0556
42,50,0.9298
42,50,1.1587
42,50,0.9893
42,50,1.2638
42,50,1.1696
42,50,1.5365
42,50,1.0241
42,50,1.3343
42,50,1.3153
42,50,1.4447
42,50,1.2453
42,50,1.596
42,50,1.5011
42,50,1.8891
42,50,0.8927
42,50,1.027
42,50,1.0151
42,50,1.3274
42,50,0.7892
40,50,1.2601
40,50,1.2122
38,50,1.9194
40,50,1.4262
40,50,1.2923
40,50,1.2971
38,50,1.9779
40,50,1.3812
40,50,1.5296
38,50,2.6908
40,50,1.4405
40,50,1.5298
38,50,2.0991
40,50,1.2865
40,50,1.3127
38,50,1.9609
40,50,1.4328
40,50,1.4117
38,50,2.0799
40,50,1.5667
40,50,1.447
40,50,1.5395
38,50,2.1217
40,50,1.5527
40,50,1.6583
38,50,2.6867
40,50,1.2683
40,50,1.3288
38,50,2.1171
40,50,1.4389
40,50,1.3917
40,50,1.4852
38,50,2.1759
40,50,1.4628
40,50,1.5846
38,50,2.3812
40,50,1.3715
40,50,1.3533
38,50,1.926
40,50,1.2798
40,50,1.2874
40,50,1.2724
38,50,2.1987
38,50,2.2454
38,50,2.2761
38,50,2.3959
38,50,2.334
38,50,2.2808
38,50,2.3991
38,50,2.4406
38,50,2.4379
38,50,2.5118
38,50,2.2643
38,50,2.3527
38,50,2.328
38,50,2.3299
38,50,2.2787
40,50,1.2662
40,50,1.3872
40,50,1.5731
40,50,1.4033
40,50,1.3976
40,50,1.2535
40,50,1.4725
40,50,1.3806
40,50,1.5093
40,50,1.4236
40,50,1.4329
40,50,1.4036
40,50,1.7317
40,50,1.5016
40,50,1.7204
40,50,1.588
40,50,1.5474
40,50,1.4721
40,50,1.6002
40,50,1.782
40,50,1.4217
40,50,1.6243
40,50,1.8073
40,50,1.2187
40,50,1.5661
40,50,1.4465
38,50,1.5855
38,50,1.5927
36,50,2.0455
38,50,1.7691
38,50,1.725
36,50,2.0886
38,50,1.6996
38,50,1.7145
36,50,2.0262
38,50,1.9855
38,50,1.8905
36,50,2.3244
38,50,1.7971
38,50,1.9806
36,50,2.1612
38,50,1.6516
38,50,1.7816
38,50,1.8404
38,50,1.7578
36,50,2.5664
36,50,2.5191
36,50,2.4142
36,50,2.6634
36,50,2.7264
42,50,1.4006
42,50,1.6192
42,50,1.5606
42,50,1.6306
42,50,1.9082
42,50,1.827
42,50,1.7859
42,50,1.7167
42,50,1.7614
42,50,1.8423
42,50,1.5753
42,50,1.7549
42,50,1.7042
42,50,1.8343
42,50,1.5902
42,50,1.7165
42,50,1.6644
42,50,1.7373
42,50,1.8649
42,50,1.7291
42,50,1.6176
42,50,1.3629
42,50,1.5935
42,50,1.4206
42,50,1.6384
42,50,1.7993
42,50,1.5459
42,50,1.7522
42,50,1.5769
42,50,1.7087
42,50,2.1272
42,50,1.2667
42,50,1.4398
42,50,1.3507
42,50,1.4991
42,50,1.7075
42,50,1.5622
42,50,1.6801
42,50,1.4452
42,50,1.5899
42,50,1.8546
42,50,1.3094
42,50,1.5246
42,50,1.4827
42,50,1.6069
40,50,1.8657
40,50,1.9063
38,50,2.4069
40,50,2.0579
40,50,2.0668
40,50,1.9515
38,50,2.4125
40,50,2.014
40,50,1.9987
38,50,2.575
40,50,1.9508
40,50,2.0429
38,50,2.5276
40,50,2.0101
40,50,1.8506
38,50,2.3943
40,50,1.7119
40,50,1.8518
38,50,2.1715
40,50,1.902
40,50,1.6934
40,50,1.9935
38,50,2.1893
40,50,2.0188
40,50,2.0736
38,50,2.3642
40,50,1.6258
40,50,1.7707
38,50,2.2508
40,50,1.8736
40,50,1.7471
40,50,1.8408
38,50,2.257
40,50,1.7757
40,50,1.9825
38,50,2.5638
40,50,1.7839
40,50,1.7423
40,50,1.9952
40,50,1.9995
40,50,1.8917
40,50,1.759
40,50,1.984
40,50,1.9313
40,50,1.7084
40,50,1.8882
40,50,1.7372
40,50,1.9033
40,50,1.8067
40,50,1.854
38,50,2.1916
38,50,2.6766
38,50,2.7193
38,50,2.6005
38,50,2.7535
38,50,2.609
38,50,2.4721
38,50,2.4521
38,50,2.4198
38,50,2.3155
38,50,2.5675
38,50,2.4621
38,50,2.6043
38,50,2.45
38,50,2.5533
38,50,2.3876
38,50,2.3189
38,50,2.205
36,50,2.5545
38,50,2.1002
36,50,2.5313
34,50,2.7421
38,50,1.9563
38,50,2.0242
36,50,2.4114
38,50,1.9664
36,50,2.3234
34,50,2.6127
38,50,1.9476
38,50,1.9768
36,50,2.4268
38,50,2.0797
36,50,2.2611
34,50,2.3016
38,50,2.0153
38,50,1.97
38,50,2.0048
36,50,2.3228
38,50,2.0636
36,50,2.4556
38,50,2.0914
38,50,2.0392
36,50,2.5405
36,50,2.6287
36,50,2.7373
34,50,3.1314
36,50,2.6624
36,50,2.6703
34,50,3.0864
36,50,2.7136
36,50,2.672
34,50,2.9071
36,50,2.6181
36,50,2.6346
36,50,2.6808
34,50,3.2679
34,50,3.3676
34,50,3.2352
42,50,0.5982
42,50,0.8143
42,50,0.7675
42,50,1.5239
42,50,0.6885
42,50,0.6675
42,50,0.726
42,50,0.9575
42,50,0.8254
42,50,1.1054
42,50,0.8916
42,50,0.8815
42,50,0.7446
42,50,0.9898
42,50,0.8978
42,50,1.0692
42,50,0.8796
42,50,0.8427
42,50,0.6913
42,50,0.8807
42,50,0.8756
42,50,1.2623
42,50,0.794
42,50,1.0838
42,50,0.889
42,50,1.2306
42,50,0.8982
42,50,0.7897
42,50,1.0337
42,50,0.962
42,50,1.0261
42,50,1.0021
42,50,0.8117
42,50,1.037
42,50,0.9262
42,50,1.0589
42,50,0.9373
40,50,0.9555
40,50,1.0569
38,50,1.703
40,50,1.2433
